ASHS,FS
left_CA1,left_Hippocampal_tail
left_CA2,left_subiculum
left_DG,left_CA1
left_CA3,left_hippocampal-fissure
left_head,left_presubiculum
left_tail,left_parasubiculum
left_misc,left_molecular_layer_HP
left_SUB,left_GC-ML-DG
left_ERC,left_CA3
left_BA35,left_CA4
left_BA36,left_fimbria
left_PHC,left_HATA
left_sulcus,left_Whole_hippocampus
left_Hippoc,right_Hippocampal_tail
right_CA1,right_subiculum
right_CA2,right_CA1
right_DG,right_hippocampal-fissure
right_CA3,right_presubiculum
right_head,right_parasubiculum
right_tail,right_molecular_layer_HP
right_misc,right_GC-ML-DG
right_SUB,right_CA3
right_ERC,right_CA4
right_BA35,right_fimbria
right_BA36,right_HATA
right_PHC,right_Whole_hippocampus
right_sulcus,
right_Hippoc,
Total_Hippoc,
